x_m,y_m,w_tr_right_m,w_tr_left_m
42.32500200000001,-9.424997999999995,27.346023476915253,27.346023476915253
42.32500200000001,-9.474998,27.358042693146015,27.358042693146015
42.275002,-9.524997999999997,27.32164892534856,27.32164892534856
42.275002,-9.574997999999994,27.33386178350948,27.33386178350948
42.275002,-9.624997999999998,27.346023476915253,27.346023476915253
42.275002,-9.674997999999995,27.358042693146015,27.358042693146015
42.275002,-9.724998,27.370147971832377,27.370147971832377
42.275002,-9.774997999999997,27.382339198833986,27.382339198833986
42.275002,-9.824997999999994,27.39461625940396,27.39461625940396
42.225002,-9.874997999999998,27.35854528296415,27.35854528296415
42.225002,-9.924997999999995,27.371015691786084,27.371015691786084
42.225002,-9.974998,27.38357171736368,27.38357171736368
42.225002,-10.024997999999997,27.396213241979265,27.396213241979265
42.225002,-10.074997999999994,27.408940147331492,27.408940147331492
42.225002,-10.124997999999998,27.42175231454037,27.42175231454037
42.225002,-10.174997999999995,27.434649624152303,27.434649624152303
42.175002000000006,-10.224998,27.399361306424648,27.399361306424648
42.175002000000006,-10.274997999999997,27.412451550344784,27.412451550344784
42.175002000000006,-10.324997999999994,27.42562670204639,27.42562670204639
42.175002000000006,-10.374997999999998,27.438886639220627,27.438886639220627
42.175002000000006,-10.424997999999995,27.45223123900861,27.45223123900861
42.175002000000006,-10.474998,27.465660378006575,27.465660378006575
42.12500200000001,-10.524997999999997,27.4310499252216,27.4310499252216
42.12500200000001,-10.574997999999994,27.444671613994583,27.444671613994583
42.12500200000001,-10.624997999999998,27.458377592275912,27.458377592275912
42.12500200000001,-10.674997999999995,27.472167733908442,27.472167733908442
42.12500200000001,-10.724998,27.48604191221428,27.48604191221428
42.12500200000001,-10.774997999999997,27.5,27.5
42.12500200000001,-10.824997999999994,27.514041869561808,27.514041869561808
42.07500200000001,-10.874997999999998,27.480220159234534,27.480220159234534
42.07500200000001,-10.924997999999995,27.49445398621329,27.49445398621329
42.07500200000001,-10.974998,27.508771328432683,27.508771328432683
42.07500200000001,-11.024997999999997,27.52317205556075,27.52317205556075
42.07500200000001,-11.074997999999994,27.537656036779893,27.537656036779893
42.07500200000001,-11.124997999999998,27.55222314079211,27.55222314079211
42.025002,-11.174997999999995,27.51908428709066,27.51908428709066
42.025002,-11.224998,27.533842812074017,27.533842812074017
42.025002,-11.274997999999997,27.548684179103727,27.548684179103727
42.025002,-11.324997999999994,27.563608254363217,27.563608254363217
42.025002,-11.374997999999998,27.57861490358064,27.57861490358064
42.025002,-11.424997999999995,27.593703992034126,27.593703992034126
42.025002,-11.474998,27.60887538455705,27.60887538455705
42.025002,-11.524997999999997,27.624128945543244,27.624128945543244
42.025002,-11.574997999999994,27.639464538952268,27.639464538952268
42.025002,-11.624997999999998,27.65488202831464,27.65488202831464
42.025002,-11.674997999999995,27.670381276737047,27.670381276737047
41.975002,-11.724998,27.638469566891725,27.638469566891725
41.975002,-11.774997999999997,27.654158819244532,27.654158819244532
41.975002,-11.824997999999994,27.669929526473318,27.669929526473318
41.975002,-11.874997999999998,27.68578154938018,27.68578154938018
41.975002,-11.924997999999995,27.701624501101016,27.701624501101016
41.975002,-11.974998,27.717368201183895,27.717368201183895
41.975002,-12.024997999999997,27.73319310861986,27.73319310861986
41.975002,-12.074997999999994,27.749099084474796,27.749099084474796
41.975002,-12.124997999999998,27.76508598942204,27.76508598942204
41.975002,-12.174997999999995,27.78115368374755,27.78115368374755
41.975002,-12.224998,27.7973020273551,27.7973020273551
41.925002000000006,-12.274997999999997,27.766256499571565,27.766256499571565
41.925002000000006,-12.324997999999994,27.78259347145259,27.78259347145259
41.925002000000006,-12.374997999999998,27.799010773766753,27.799010773766753
41.925002000000006,-12.424997999999995,27.815508264275884,27.815508264275884
41.925002000000006,-12.474998,27.832085800385137,27.832085800385137
41.925002000000006,-12.524997999999997,27.848743239148156,27.848743239148156
41.925002000000006,-12.574997999999994,27.86548043727221,27.86548043727221
41.925002000000006,-12.624997999999998,27.88229725112334,27.88229725112334
41.925002000000006,-12.674997999999995,27.899193536731488,27.899193536731488
41.925002000000006,-12.724998,27.91616914979561,27.91616914979561
41.925002000000006,-12.774997999999997,27.933223945688766,27.933223945688766
41.87500200000001,-12.824997999999994,27.903404810166087,27.903404810166087
41.87500200000001,-12.874997999999998,27.92064648248676,27.92064648248676
41.87500200000001,-12.924997999999995,27.93796699833401,27.93796699833401
41.87500200000001,-12.974998,27.955366211158818,27.955366211158818
41.87500200000001,-13.024997999999997,27.97284397411175,27.97284397411175
41.87500200000001,-13.074998,27.99040014004802,27.99040014004802
41.87500200000001,-13.124997999999998,28.008034561532522,28.008034561532522
41.87500200000001,-13.174997999999995,28.025747090844874,28.025747090844874
41.87500200000001,-13.224998,28.043537579984452,28.043537579984452
41.82500200000001,-13.274997999999997,28.014728269251517,28.014728269251517
41.82500200000001,-13.324998,28.032704115015378,28.032704115015378
41.82500200000001,-13.374997999999998,28.050757565527533,28.050757565527533
41.82500200000001,-13.424997999999995,28.06888847104566,28.06888847104566
41.82500200000001,-13.474998,28.087096681572486,28.087096681572486
41.82500200000001,-13.524997999999997,28.105382046860708,28.105382046860708
41.82500200000001,-13.574998,28.123744416417953,28.123744416417953
41.82500200000001,-13.624997999999998,28.1421836395117,28.1421836395117
41.82500200000001,-13.674997999999995,28.160699565174156,28.160699565174156
41.775002,-13.724998,28.132898890800433,28.132898890800433
41.775002,-13.774997999999997,28.151598533653466,28.151598533653466
41.775002,-13.824998,28.170374509402606,28.170374509402606
41.775002,-13.874997999999998,28.18922666551887,28.18922666551887
41.775002,-13.924997999999995,28.20815484926301,28.20815484926301
41.775002,-13.974998,28.226804636727838,28.226804636727838
41.775002,-14.024997999999997,28.244999557443794,28.244999557443794
41.775002,-14.074998,28.263271219022045,28.263271219022045
41.725002,-14.124997999999998,28.235128829173068,28.235128829173068
41.725002,-14.174997999999995,28.253583843470196,28.253583843470196
41.725002,-14.224998,28.27211523745615,28.27211523745615
41.725002,-14.274997999999997,28.290722861036972,28.290722861036972
41.725002,-14.324998,28.309406563896744,28.309406563896744
41.725002,-14.374997999999998,28.328166195502316,28.328166195502316
41.725002,-14.424997999999995,28.34700160510808,28.34700160510808
41.725002,-14.474998,28.36591264176071,28.36591264176071
41.675002000000006,-14.524997999999997,28.33866616480035,28.33866616480035
41.675002000000006,-14.574998,28.357759079306675,28.357759079306675
41.675002000000006,-14.624997999999998,28.376927247325423,28.376927247325423
41.675002000000006,-14.674997999999995,28.396170516462252,28.396170516462252
41.675002000000006,-14.724998,28.415488734139345,28.415488734139345
41.675002000000006,-14.774997999999997,28.434881747600077,28.434881747600077
41.675002000000006,-14.824998,28.454349403913632,28.454349403913632
41.62500200000001,-14.874997999999998,28.427891233786585,28.427891233786585
41.62500200000001,-14.924997999999995,28.447539436654274,28.447539436654274
41.62500200000001,-14.974998,28.46726189853882,28.46726189853882
41.62500200000001,-15.024997999999997,28.487058465204868,28.487058465204868
41.62500200000001,-15.074998,28.50692898226675,28.50692898226675
41.62500200000001,-15.124997999999998,28.526873295193077,28.526873295193077
41.62500200000001,-15.174997999999995,28.546891249311194,28.546891249311194
41.57500200000001,-15.224998,28.521220170252185,28.521220170252185
41.57500200000001,-15.274997999999997,28.541417273849596,28.541417273849596
41.57500200000001,-15.324998,28.561687625208705,28.561687625208705
41.57500200000001,-15.374997999999998,28.582031068487765,28.582031068487765
41.57500200000001,-15.424997999999995,28.602447447727265,28.602447447727265
41.57500200000001,-15.474998,28.622936606854303,28.622936606854303
41.57500200000001,-15.524997999999997,28.64349838968697,28.64349838968697
41.57500200000001,-15.574998,28.664132639938714,28.664132639938714
41.525002,-15.624997999999998,28.63935229714527,28.63935229714527
41.525002,-15.674997999999995,28.66016399115679,28.66016399115679
41.525002,-15.724998,28.681047749341378,28.681047749341378
41.525002,-15.774997999999997,28.702003414396007,28.702003414396007
41.525002,-15.824998,28.723030828935862,28.723030828935862
41.525002,-15.874997999999998,28.744129835498587,28.744129835498587
41.525002,-15.924997999999995,28.765300276548484,28.765300276548484
41.525002,-15.974998,28.786541994480686,28.786541994480686
41.525002,-16.024997999999997,28.80785483162535,28.80785483162535
41.525002,-16.074998,28.82923863025175,28.82923863025175
41.525002,-16.124997999999998,28.850693232572425,28.850693232572425
41.475002,-16.174997999999995,28.82711397278611,28.82711397278611
41.475002,-16.224998,28.848743473503312,28.848743473503312
41.475002,-16.274997999999997,28.87044336341235,28.87044336341235
41.475002,-16.324998,28.89221348391293,28.89221348391293
41.475002,-16.374997999999998,28.914053676369907,28.914053676369907
41.475002,-16.424997999999995,28.935963782117227,28.935963782117227
41.475002,-16.474998,28.95794364246191,28.95794364246191
41.475002,-16.524997999999997,28.97999309868793,28.97999309868793
41.475002,-16.574998,29.002111992060165,29.002111992060165
41.425002000000006,-16.624997999999998,28.979518629542486,28.979518629542486
41.425002000000006,-16.674997999999995,29.001810288325107,29.001810288325107
41.425002000000006,-16.724998,29.024170961459006,29.024170961459006
41.425002000000006,-16.774997999999997,29.046557455230385,29.046557455230385
41.425002000000006,-16.824998,29.068883707497264,29.068883707497264
41.425002000000006,-16.874997999999998,29.09127876185576,29.09127876185576
41.425002000000006,-16.924997999999995,29.1136136540966,29.1136136540966
41.425002000000006,-16.974998,29.135974327281385,29.135974327281385
41.425002000000006,-17.024997999999997,29.15836072209822,29.15836072209822
41.37500200000001,-17.074998,29.135974327281385,29.135974327281385
41.37500200000001,-17.124997999999998,29.15836072209822,29.15836072209822
41.37500200000001,-17.174997999999995,29.180687106372257,29.180687106372257
41.37500200000001,-17.224998,29.203082029128367,29.203082029128367
41.37500200000001,-17.274997999999997,29.22541702012137,29.22541702012137
41.37500200000001,-17.324998,29.24777769335647,29.24777769335647
41.37500200000001,-17.374997999999998,29.27020669554624,29.27020669554624
41.37500200000001,-17.424997999999995,29.29270386973521,29.29270386973521
41.32500200000001,-17.474998,29.270676452723126,29.270676452723126
41.32500200000001,-17.524997999999997,29.293343953874576,29.293343953874576
41.32500200000001,-17.574998,29.316079205787396,29.316079205787396
41.32500200000001,-17.624997999999998,29.33888205095757,29.33888205095757
41.32500200000001,-17.674997999999995,29.361752331902807,29.361752331902807
41.32500200000001,-17.724998,29.384689891166115,29.384689891166115
41.32500200000001,-17.774997999999997,29.407694571319258,29.407694571319258
41.32500200000001,-17.824998,29.43076621496627,29.43076621496627
41.275002,-17.874997999999998,29.409607273814455,29.409607273814455
41.275002,-17.924997999999995,29.43284729685526,29.43284729685526
41.275002,-17.974998,29.456153856197858,29.456153856197858
41.275002,-18.024997999999997,29.479526794031145,29.479526794031145
41.275002,-18.074998,29.502965952595346,29.502965952595346
41.275002,-18.124997999999998,29.526471174185378,29.526471174185378
41.275002,-18.174997999999995,29.550042301154157,29.550042301154157
41.225002,-18.224998,29.5296461204668,29.5296461204668
41.225002,-18.274997999999997,29.55338390100193,29.55338390100193
41.225002,-18.324998,29.57718715496793,29.57718715496793
41.225002,-18.374997999999998,29.60105572441632,29.60105572441632
41.225002,-18.424997999999995,29.624989451474917,29.624989451474917
41.225002,-18.474998,29.648988178351047,29.648988178351047
41.225002,-18.524997999999997,29.673051747334654,29.673051747334654
41.175002000000006,-18.574998,29.6534146431739,29.6534146431739
41.175002000000006,-18.624997999999998,29.677643100488964,29.677643100488964
41.175002000000006,-18.674997999999995,29.701935963839123,29.701935963839123
41.175002000000006,-18.724998,29.726293075323067,29.726293075323067
41.175002000000006,-18.774997999999997,29.750714277139636,29.750714277139636
41.175002000000006,-18.824998,29.775199411590847,29.775199411590847
41.175002000000006,-18.874997999999998,29.799748321084863,29.799748321084863
41.12500200000001,-18.924997999999995,29.780866340655706,29.780866340655706
41.12500200000001,-18.974998,29.80557833694894,29.80557833694894
41.12500200000001,-19.024997999999997,29.830353668704635,29.830353668704635
41.12500200000001,-19.074998,29.855192178245986,29.855192178245986
41.12500200000001,-19.124997999999998,29.88009370801906,29.88009370801906
41.12500200000001,-19.174997999999995,29.905058100595625,29.905058100595625
41.07500200000001,-19.224998,29.886828202403816,29.886828202403816
41.07500200000001,-19.274997999999997,29.91195413208572,29.91195413208572
41.07500200000001,-19.324997999999997,29.93714248220762,29.93714248220762
41.07500200000001,-19.374997999999998,29.962393095345377,29.962393095345377
41.07500200000001,-19.424998,29.9877058142166,29.9877058142166
41.07500200000001,-19.474998,30.013080481683318,30.013080481683318
41.025002,-19.524997999999997,29.99549966244937,29.99549966244937
41.025002,-19.574997999999997,30.02103429264222,30.02103429264222
41.025002,-19.624997999999998,30.046630426721734,30.046630426721734
41.025002,-19.674998,30.072287907640153,30.072287907640153
41.025002,-19.724998,30.098006578509484,30.098006578509484
41.025002,-19.774997999999997,30.123786282603987,30.123786282603987
40.975002,-19.824997999999997,30.106851379710903,30.106851379710903
40.975002,-19.874997999999998,30.13278944936894,30.13278944936894
40.975002,-19.924998,30.158788105625202,30.158788105625202
40.975002,-19.974998,30.184847191927275,30.184847191927275
40.975002,-20.024997999999997,30.210966551899663,30.210966551899663
40.975002,-20.074997999999997,30.23714602934609,30.23714602934609
40.925002000000006,-20.124997999999998,30.220853727186466,30.220853727186466
40.925002000000006,-20.174998,30.247189952126135,30.247189952126135
40.925002000000006,-20.224998,30.273585846410732,30.273585846410732
40.925002000000006,-20.274997999999997,30.30004125409733,30.30004125409733
40.925002000000006,-20.324997999999997,30.32655601943617,30.32655601943617
40.925002000000006,-20.374997999999998,30.353129986872855,30.353129986872855
40.87500200000001,-20.424998,30.337476823229714,30.337476823229714
40.87500200000001,-20.474998,30.364205901027614,30.364205901027614
40.87500200000001,-20.524997999999997,30.39099373169624,30.39099373169624
40.87500200000001,-20.574997999999997,30.417840160011362,30.417840160011362
40.87500200000001,-20.624997999999998,30.444745030957314,30.444745030957314
40.82500200000001,-20.674998,30.429631939936442,30.429631939936442
40.82500200000001,-20.724998,30.45669056217369,30.45669056217369
40.82500200000001,-20.774997999999997,30.483807176925918,30.483807176925918
40.82500200000001,-20.824997999999997,30.51098162957069,30.51098162957069
40.82500200000001,-20.874997999999998,30.53821376570673,30.53821376570673
40.82500200000001,-20.924998,30.56550343115585,30.56550343115585
40.775002,-20.974998,30.5510228961323,30.5510228961323
40.775002,-21.024997999999997,30.57846464425577,30.57846464425577
40.775002,-21.074997999999997,30.605963471192997,30.605963471192997
40.775002,-21.124997999999998,30.633519223229968,30.633519223229968
40.775002,-21.174998,30.661131746887623,30.661131746887623
40.725002,-21.224998,30.647185841443914,30.647185841443914
40.725002,-21.274997999999997,30.674949062712393,30.674949062712393
40.725002,-21.324997999999997,30.702768604801747,30.702768604801747
40.725002,-21.374997999999998,30.73044093403152,30.73044093403152
40.725002,-21.424998,30.758129006817047,30.758129006817047
40.675002000000006,-21.474998,30.7443084163557,30.7443084163557
40.675002000000006,-21.524997999999997,30.772146496466576,30.772146496466576
40.675002000000006,-21.574997999999997,30.80004058438885,30.80004058438885
40.675002000000006,-21.624997999999998,30.82799052808989,30.82799052808989
40.675002000000006,-21.674998,30.855996175784057,30.855996175784057
40.62500200000001,-21.724998,30.842705782729247,30.842705782729247
40.62500200000001,-21.774997999999997,30.870860046328477,30.870860046328477
40.62500200000001,-21.824997999999997,30.89906956527979,30.89906956527979
40.62500200000001,-21.874997999999998,30.927334188384233,30.927334188384233
40.62500200000001,-21.924998,30.955653764700237,30.955653764700237
40.57500200000001,-21.974998,30.942890944447967,30.942890944447967
40.57500200000001,-22.024997999999997,30.971357735817783,30.971357735817783
40.57500200000001,-22.074997999999997,30.999879032022047,30.999879032022047
40.57500200000001,-22.124997999999998,31.028454682758536,31.028454682758536
40.57500200000001,-22.174998,31.057084537992296,31.057084537992296
40.525002,-22.224998,31.044846593275352,31.044846593275352
40.525002,-22.274997999999997,31.073622254252882,31.073622254252882
40.525002,-22.324997999999997,31.102451671853785,31.102451671853785
40.525002,-22.374997999999998,31.131334696732807,31.131334696732807
40.525002,-22.424998,31.16027117982127,31.16027117982127
40.475002,-22.474998,31.148555343707354,31.148555343707354
40.475002,-22.524997999999997,31.177636215723602,31.177636215723602
40.475002,-22.574997999999997,31.206770098810292,31.206770098810292
40.475002,-22.624997999999998,31.2359568446366,31.2359568446366
40.475002,-22.674998,31.26519630515695,31.26519630515695
40.425002000000006,-22.724998,31.253999744032765,31.253999744032765
40.425002000000006,-22.774997999999997,31.283382170091524,31.283382170091524
40.425002000000006,-22.824997999999997,31.312816864664224,31.312816864664224
40.425002000000006,-22.874997999999998,31.342303680489092,31.342303680489092
40.425002000000006,-22.924998,31.37184247059774,31.37184247059774
40.37500200000001,-22.974998,31.361162287134704,31.361162287134704
40.37500200000001,-23.024997999999997,31.39084261373052,31.39084261373052
40.37500200000001,-23.074997999999997,31.420574469605107,31.420574469605107
40.37500200000001,-23.124997999999998,31.45035770861756,31.45035770861756
40.32500200000001,-23.174998,31.440101781005737,31.440101781005737
40.32500200000001,-23.224998,31.47002542102564,31.47002542102564
40.32500200000001,-23.274997999999997,31.5,31.5
40.32500200000001,-23.324997999999997,31.53002537265075,31.53002537265075
40.32500200000001,-23.374997999999998,31.560101394006963,31.560101394006963
40.275002,-23.424998,31.550158478207365,31.550158478207365
40.275002,-23.474998,31.58005699804863,31.58005699804863
40.275002,-23.524997999999997,31.61000632711104,31.61000632711104
40.275002,-23.574997999999997,31.640006321111883,31.640006321111883
40.225002,-23.624997999999998,31.63012804273799,31.63012804273799
40.225002,-23.674998,31.660266897169393,31.660266897169393
40.225002,-23.724998,31.690455976523907,31.690455976523907
40.225002,-23.774997999999997,31.720695137402018,31.720695137402018
40.175002000000006,-23.824997999999997,31.71123617899498,31.71123617899498
40.175002000000006,-23.874997999999998,31.74161306550126,31.74161306550126
40.175002000000006,-23.924998,31.77203959458694,31.77203959458694
40.175002000000006,-23.974998,31.80251562376788,31.80251562376788
40.175002000000006,-24.024997999999997,31.833041010874226,31.833041010874226
40.12500200000001,-24.074997999999997,31.8240867897258,31.8240867897258
40.12500200000001,-24.124997999999998,31.854748468634938,31.854748468634938
40.12500200000001,-24.174998,31.885459068359047,31.885459068359047
40.12500200000001,-24.224998,31.916218447679547,31.916218447679547
40.07500200000001,-24.274997999999997,31.907679326456822,31.907679326456822
40.07500200000001,-24.324997999999997,31.93857385670187,31.93857385670187
40.07500200000001,-24.374997999999998,31.969516730785905,31.969516730785905
40.07500200000001,-24.424998,32.00050780847079,32.00050780847079
40.025002,-24.474998,31.99238190569749,31.99238190569749
40.025002,-24.524997999999997,32.023506990959,32.023506990959
40.025002,-24.574997999999997,32.054679845538935,32.054679845538935
40.025002,-24.624997999999998,32.085900330207345,32.085900330207345
39.975002,-24.674998,32.078185734233784,32.078185734233784
39.975002,-24.724998,32.10953908108928,32.10953908108928
39.975002,-24.774997999999997,32.140939625343876,32.140939625343876
39.975002,-24.824997999999997,32.17238722880228,32.17238722880228
39.925002000000006,-24.874997999999998,32.16508199896279,32.16508199896279
39.925002000000006,-24.924998,32.19666131759627,32.19666131759627
39.925002000000006,-24.974998,32.228287264451396,32.228287264451396
39.925002000000006,-25.024997999999997,32.259959702392685,32.259959702392685
39.87500200000001,-25.074997999999997,32.25306187015428,32.25306187015428
39.87500200000001,-25.124997999999998,32.28486487504633,32.28486487504633
39.87500200000001,-25.174998,32.316713941859874,32.316713941859874
39.87500200000001,-25.224998,32.34860893454307,32.34860893454307
39.82500200000001,-25.274997999999997,32.34211650464453,32.34211650464453
39.82500200000001,-25.324997999999997,32.37414091524283,32.37414091524283
39.82500200000001,-25.374997999999998,32.40621082447006,32.40621082447006
39.775002,-25.424998,32.40003858022395,32.40003858022395
39.775002,-25.474998,32.43223704896103,32.43223704896103
39.775002,-25.524997999999997,32.464480590331334,32.464480590331334
39.775002,-25.574997999999997,32.49676907017066,32.49676907017066
39.725002,-25.624997999999998,32.490998753500946,32.490998753500946
39.725002,-25.674998,32.52341464237727,32.52341464237727
39.725002,-25.724998,32.55587504583466,32.55587504583466
39.725002,-25.774997999999997,32.58837983085382,32.58837983085382
39.675002000000006,-25.824997999999997,32.58300937605365,32.58300937605365
39.675002000000006,-25.874997999999998,32.615640419896714,32.615640419896714
39.675002000000006,-25.924998,32.64831542361719,32.64831542361719
39.62500200000001,-25.974998,32.64326117286691,32.64326117286691
39.62500200000001,-26.024997999999997,32.67606157418608,32.67606157418608
39.62500200000001,-26.074997999999997,32.708905515165135,32.708905515165135
39.62500200000001,-26.124997999999998,32.74179286477758,32.74179286477758
39.57500200000001,-26.174998,32.73713487768898,32.73713487768898
39.57500200000001,-26.224998,32.770146475107495,32.770146475107495
39.57500200000001,-26.274997999999997,32.80320106331088,32.80320106331088
39.57500200000001,-26.324997999999997,32.8362985124694,32.8362985124694
39.525002,-26.374997999999998,32.83203466128775,32.83203466128775
39.525002,-26.424998,32.86525520971958,32.86525520971958
39.525002,-26.474998,32.898518203712456,32.898518203712456
39.475002,-26.524997999999997,32.89456642061117,32.89456642061117
39.475002,-26.574997999999997,32.92795165205391,32.92795165205391
39.475002,-26.624997999999998,32.96137891533059,32.96137891533059
39.475002,-26.674998,32.99484808269315,32.99484808269315
39.425002000000006,-26.724998,32.99128672846817,32.99128672846817
39.425002000000006,-26.774997999999997,33.02487698690186,33.02487698690186
39.425002000000006,-26.824997999999997,33.058508738296105,33.058508738296105
39.37500200000001,-26.874997999999998,33.05525676802406,33.05525676802406
39.37500200000001,-26.924998,33.08900874912998,33.08900874912998
39.37500200000001,-26.974998,33.12280181385627,33.12280181385627
39.37500200000001,-27.024997999999997,33.15663583658632,33.15663583658632
39.32500200000001,-27.074997999999997,33.15377052463264,33.15377052463264
39.32500200000001,-27.124997999999998,33.18772363389812,33.18772363389812
39.32500200000001,-27.174998,33.22171729456502,33.22171729456502
39.275002,-27.224998,33.219158628719065,33.219158628719065
39.275002,-27.274997999999997,33.25327051584551,33.25327051584551
39.275002,-27.324997999999997,33.28742254966581,33.28742254966581
39.225002,-27.374997999999998,33.28516937015643,33.28516937015643
39.225002,-27.424998,33.31943877078364,33.31943877078364
39.225002,-27.474998,33.35374791533929,33.35374791533929
39.175002000000006,-27.524997999999997,33.35179905192522,33.35179905192522
39.175002000000006,-27.574997999999997,33.38622470420997,33.38622470420997
39.175002000000006,-27.624997999999998,33.420689699645635,33.420689699645635
39.175002000000006,-27.674998,33.455193916640205,33.455193916640205
39.12500200000001,-27.724998,33.45362461677359,33.45362461677359
39.12500200000001,-27.774997999999997,33.488244205989666,33.488244205989666
39.12500200000001,-27.824997999999997,33.5229026189559,33.5229026189559
39.07500200000001,-27.874997999999998,33.521634805003174,33.521634805003174
39.07500200000001,-27.924998,33.55640773384422,33.55640773384422
39.07500200000001,-27.974998,33.59121909070881,33.59121909070881
39.025002,-28.024997999999997,33.59025156202318,33.59025156202318
39.025002,-28.074997999999997,33.62517657946201,33.62517657946201
39.025002,-28.124997999999998,33.66013963132061,33.66013963132061
38.975002,-28.174998,33.65947117825828,33.65947117825828
38.975002,-28.224998,33.69454703657552,33.69454703657552
38.975002,-28.274997999999997,33.72966053787082,33.72966053787082
38.925002000000006,-28.324997999999997,33.729289942125966,33.729289942125966
38.925002000000006,-28.374997999999998,33.76451539708515,33.76451539708515
38.925002000000006,-28.424998,33.79977810578052,33.79977810578052
38.87500200000001,-28.474998,33.799704140716976,33.799704140716976
38.87500200000001,-28.524997999999997,33.83507795173524,33.83507795173524
38.87500200000001,-28.574997999999997,33.87041481883563,33.87041481883563
38.82500200000001,-28.624997999999998,33.87041481883563,33.87041481883563
38.82500200000001,-28.674998,33.90578859133054,33.90578859133054
38.82500200000001,-28.724998,33.941125496954285,33.941125496954285
38.775002,-28.774997999999997,33.941125496954285,33.941125496954285
38.775002,-28.824997999999997,33.97649923108619,33.97649923108619
38.775002,-28.874997999999998,34.011836175072936,34.011836175072936
38.725002,-28.924998,34.011836175072936,34.011836175072936
38.725002,-28.974998,34.04720987100118,34.04720987100118
38.725002,-29.024997999999997,34.082546853191594,34.082546853191594
38.675002000000006,-29.074997999999997,34.082620204438506,34.082620204438506
38.675002000000006,-29.124997999999998,34.11806706130932,34.11806706130932
38.675002000000006,-29.174998,34.15355032789417,34.15355032789417
38.62500200000001,-29.224998,34.15391632009425,34.15391632009425
38.62500200000001,-29.274997999999997,34.18950862472288,34.18950862472288
38.62500200000001,-29.324997999999997,34.225136961011565,34.225136961011565
38.57500200000001,-29.374997999999998,34.22579436623787,34.22579436623787
38.57500200000001,-29.424998,34.261530905667364,34.261530905667364
38.57500200000001,-29.474998,34.297303100972826,34.297303100972826
38.525002,-29.524997999999997,34.298250684255024,34.298250684255024
38.525002,-29.574997999999997,34.334130249651004,34.334130249651004
38.525002,-29.624997999999998,34.37004509743914,34.37004509743914
38.475002,-29.674998,34.371281617070956,34.371281617070956
38.475002,-29.724998,34.407303003868236,34.407303003868236
38.475002,-29.774997999999997,34.44335930190318,34.44335930190318
38.425002000000006,-29.824997999999997,34.44488350974641,34.44488350974641
38.425002000000006,-29.874997999999998,34.481045517791365,34.481045517791365
38.425002000000006,-29.924998,34.517242068276545,34.517242068276545
38.37500200000001,-29.974998,34.519052710061445,34.519052710061445
38.37500200000001,-30.024997999999997,34.555354143750286,34.555354143750286
38.32500200000001,-30.074997999999997,34.55737981965647,34.55737981965647
38.32500200000001,-30.124997999999998,34.59378556908741,34.59378556908741
38.32500200000001,-30.174998,34.63022523750026,34.63022523750026
38.275002,-30.224998,34.63253528114856,34.63253528114856
38.275002,-30.274997999999997,34.669078441746905,34.669078441746905
38.275002,-30.324997999999997,34.705655158777795,34.705655158777795
38.225002,-30.374997999999998,34.70824829921556,34.70824829921556
38.225002,-30.424998,34.744927687361795,34.744927687361795
38.225002,-30.474998,34.78164027184457,34.78164027184457
38.175002000000006,-30.524997999999997,34.784515233074615,34.784515233074615
38.175002000000006,-30.574997999999997,34.82132967018922,34.82132967018922
38.12500200000001,-30.624997999999998,34.824416721604976,34.824416721604976
38.12500200000001,-30.674998,34.861332447283196,34.861332447283196
38.12500200000001,-30.724998,34.898280759945756,34.898280759945756
38.07500200000001,-30.774997999999997,34.90164752558251,34.90164752558251
38.07500200000001,-30.824997999999997,34.93869631225527,34.93869631225527
38.07500200000001,-30.874997999999998,34.97577733231957,34.97577733231957
38.025002,-30.924998,34.979422522391644,34.979422522391644
38.025002,-30.974998,35.016603204765595,35.016603204765595
38.025002,-31.024997999999997,35.05381576947081,35.05381576947081
37.975002,-31.074997999999997,35.057738090184884,35.057738090184884
37.975002,-31.124997999999998,35.095049508442074,35.095049508442074
37.925002000000006,-31.174998,35.09918090212363,35.09918090212363
37.925002000000006,-31.224998,35.1365906143439,35.1365906143439
37.925002000000006,-31.274997999999997,35.174031614246324,35.174031614246324
37.87500200000001,-31.324997999999997,35.17843799829662,35.17843799829662
37.87500200000001,-31.374997999999998,35.21597648795217,35.21597648795217
37.87500200000001,-31.424998,35.25354592094248,35.25354592094248
37.82500200000001,-31.474998,35.25822599054014,35.25822599054014
37.82500200000001,-31.524997999999997,35.29536088496617,35.29536088496617
37.775002,-31.574997999999997,35.29904389640037,35.29904389640037
37.775002,-31.624997999999998,35.33624201864143,35.33624201864143
37.775002,-31.674998,35.37347169843525,35.37347169843525
37.725002,-31.724998,35.37742924521227,35.37742924521227
37.725002,-31.774997999999997,35.41475681125031,35.41475681125031
37.675002000000006,-31.824997999999997,35.41892149684968,35.41892149684968
37.675002000000006,-31.874997999999998,35.456346399481156,35.456346399481156
37.675002000000006,-31.924998,35.49380227589037,35.49380227589037
37.62500200000001,-31.974998,35.49823939296145,35.49823939296145
37.62500200000001,-32.024998,35.5357918161394,35.5357918161394
37.57500200000001,-32.074997999999994,35.54043471878193,35.54043471878193
37.57500200000001,-32.124998,35.578083141169934,35.578083141169934
37.57500200000001,-32.174998,35.61576196012097,35.61576196012097
